2012-10-12,22.58,22.71,22.41,22.48,32954600,22.48,GE
2012-10-11,22.59,22.71,22.48,22.51,24161800,22.51,GE
2012-10-10,22.61,22.74,22.41,22.43,32784100,22.43,GE
2012-10-09,22.94,22.97,22.6,22.62,39176000,22.62,GE
2012-10-08,22.87,22.99,22.85,22.92,24202200,22.92,GE
2012-10-05,23.04,23.18,23,23.12,38312500,23.12,GE
2012-10-04,22.95,23.05,22.77,22.95,40344600,22.95,GE
2012-10-03,22.86,22.98,22.72,22.91,32929400,22.91,GE
2012-10-02,22.93,22.99,22.71,22.79,45297400,22.79,GE
2012-10-01,22.73,23,22.71,22.81,42550700,22.81,GE
2012-09-28,22.77,22.96,22.62,22.71,70926100,22.71,GE
2012-09-27,22.24,22.86,22.13,22.73,67300400,22.73,GE
2012-09-26,22.16,22.25,22.07,22.1,41123300,22.1,GE
2012-09-25,22.39,22.67,22.3,22.31,47039200,22.31,GE
2012-09-24,22.4,22.45,22.3,22.36,36799800,22.36,GE
2012-09-21,22.55,22.69,22.46,22.53,66551700,22.53,GE
2012-09-20,22.19,22.47,22.12,22.43,43677000,22.43,GE
2012-09-19,22.3,22.49,22.25,22.43,40462600,22.26,GE
2012-09-18,21.99,22.24,21.96,22.24,38831200,22.07,GE
2012-09-17,21.93,22.05,21.9,22.05,79283200,21.88,GE
2012-09-14,22.2,22.37,21.98,22.11,100148400,21.94,GE
2012-09-13,21.77,22.24,21.75,22.02,111794200,21.85,GE
2012-09-12,21.67,21.93,21.66,21.89,43006000,21.72,GE
2012-09-11,21.49,21.69,21.4,21.59,33593100,21.43,GE
2012-09-10,21.48,21.65,21.43,21.48,33672300,21.32,GE
2012-09-07,21.32,21.59,21.3,21.59,36379800,21.43,GE
2012-09-06,20.87,21.32,20.85,21.31,53178600,21.15,GE
2012-09-05,20.55,20.77,20.51,20.65,33033500,20.49,GE
2012-09-04,20.63,20.69,20.48,20.51,38173600,20.35,GE
2012-08-31,20.76,20.83,20.61,20.71,29679000,20.55,GE
2012-08-30,20.72,20.78,20.62,20.64,21237800,20.48,GE
2012-08-29,20.82,20.95,20.81,20.82,19925800,20.66,GE
2012-08-28,20.76,20.92,20.76,20.81,25912400,20.65,GE
2012-08-27,20.82,20.95,20.79,20.85,28775600,20.69,GE
2012-08-24,20.59,20.9,20.55,20.8,29338200,20.64,GE
2012-08-23,20.74,20.79,20.63,20.64,36538800,20.48,GE
2012-08-22,20.77,20.87,20.71,20.78,28016800,20.62,GE
2012-08-21,20.97,21.05,20.8,20.85,30438800,20.69,GE
2012-08-20,20.95,21.02,20.83,20.93,27385500,20.77,GE
2012-08-17,21.02,21.05,20.94,21,30032500,20.84,GE
2012-08-16,20.87,21.14,20.82,21.05,33598000,20.89,GE
2012-08-15,20.86,21.03,20.79,20.96,28870100,20.8,GE
2012-08-14,21.08,21.11,20.9,20.94,30095000,20.78,GE
2012-08-13,21.04,21.06,20.88,20.99,26873600,20.83,GE
2012-08-10,21,21.1,20.94,21.1,24419100,20.94,GE
2012-08-09,20.94,21.12,20.94,21.06,31159700,20.9,GE
2012-08-08,21.05,21.09,20.9,21.01,32345900,20.85,GE
2012-08-07,21.14,21.19,21.09,21.12,31115300,20.96,GE
2012-08-06,20.97,21.18,20.9,20.97,34159500,20.81,GE
2012-08-03,20.82,21,20.77,20.96,37891500,20.8,GE
2012-08-02,20.52,20.7,20.2,20.52,44000400,20.36,GE
2012-08-01,20.86,20.95,20.71,20.73,35734300,20.57,GE
2012-07-31,20.75,20.89,20.75,20.75,38328400,20.59,GE
2012-07-30,20.79,20.91,20.69,20.8,44993600,20.64,GE
2012-07-27,20.63,21,20.56,20.92,80268300,20.76,GE
2012-07-26,20.2,20.7,20.16,20.56,57275600,20.4,GE
2012-07-25,20.06,20.16,19.98,20,42587700,19.85,GE
2012-07-24,20.06,20.09,19.74,19.97,54891100,19.82,GE
2012-07-23,19.56,20.13,19.52,20.09,61493400,19.94,GE
2012-07-20,19.89,20.37,19.45,19.87,116062500,19.72,GE
2012-07-19,19.94,19.94,19.64,19.8,41939000,19.65,GE
2012-07-18,19.65,19.86,19.59,19.84,39285100,19.69,GE
2012-07-17,19.64,19.85,19.43,19.72,51954000,19.57,GE
2012-07-16,19.51,19.61,19.43,19.59,35770700,19.44,GE
2012-07-13,19.51,19.87,19.46,19.77,32421400,19.62,GE
2012-07-12,19.5,19.64,19.36,19.44,50188200,19.29,GE
2012-07-11,19.68,19.79,19.54,19.68,42764700,19.53,GE
2012-07-10,20.04,20.07,19.5,19.62,54590600,19.47,GE
2012-07-09,19.99,20.04,19.91,20.04,32978200,19.89,GE
2012-07-06,20.16,20.26,19.95,20,56250900,19.85,GE
2012-07-05,20.34,20.48,20.29,20.33,29047400,20.18,GE
2012-07-03,20.38,20.5,20.33,20.43,21247400,20.28,GE
2012-07-02,20.74,20.82,20.28,20.49,61711900,20.33,GE
2012-06-29,20.42,20.84,20.42,20.84,73022200,20.68,GE
2012-06-28,19.92,20.2,19.87,20.2,56870000,20.05,GE
2012-06-27,19.91,20.19,19.89,20.13,53791900,19.98,GE
2012-06-26,19.54,19.9,19.51,19.8,58736000,19.65,GE
2012-06-25,19.48,19.6,19.29,19.52,44663800,19.37,GE
2012-06-22,19.68,19.91,19.51,19.81,51384500,19.66,GE
2012-06-21,19.99,20.07,19.46,19.53,60929300,19.38,GE
2012-06-20,20,20.15,19.85,20.1,46737700,19.78,GE
2012-06-19,19.87,20.14,19.85,20,43182200,19.68,GE
2012-06-18,19.88,19.98,19.75,19.75,41970000,19.43,GE
2012-06-15,19.87,20,19.75,20,59794200,19.68,GE
2012-06-14,19.36,19.77,19.24,19.72,62338600,19.41,GE
2012-06-13,19.25,19.54,19.2,19.37,51378000,19.06,GE
2012-06-12,19.16,19.48,19.09,19.48,47101300,19.17,GE
2012-06-11,19.35,19.43,19.07,19.11,51450900,18.8,GE
2012-06-08,18.98,19.25,18.9,19.2,107933500,18.89,GE
2012-06-07,19.09,19.2,18.9,19,139352500,18.7,GE
2012-06-06,18.39,18.88,18.31,18.88,42885200,18.58,GE
2012-06-05,18.08,18.3,18.02,18.24,38441700,17.95,GE
2012-06-04,18.44,18.51,18.05,18.15,66592500,17.86,GE
2012-06-01,18.82,18.99,18.41,18.54,60939500,18.24,GE
2012-05-31,19.01,19.22,18.87,19.09,49032600,18.79,GE
2012-05-30,19.19,19.2,18.99,19.04,41837800,18.74,GE
2012-05-29,19.29,19.43,19.2,19.35,35631900,19.04,GE
2012-05-25,19.29,19.42,19.12,19.2,26847600,18.89,GE
2012-05-24,19.15,19.39,19.02,19.25,41881400,18.94,GE
2012-05-23,19.12,19.21,18.75,19.18,63500000,18.87,GE
2012-05-22,19.16,19.29,19.06,19.18,47187700,18.87,GE
2012-05-21,18.99,19.19,18.95,19.12,38606600,18.81,GE
2012-05-18,18.95,19.16,18.85,18.95,61137200,18.65,GE
2012-05-17,18.95,19.13,18.87,18.88,52158100,18.58,GE
2012-05-16,18.89,19.26,18.71,19,85013500,18.7,GE
2012-05-15,18.55,18.67,18.32,18.4,47564600,18.11,GE
2012-05-14,18.82,18.84,18.55,18.6,46978300,18.3,GE
2012-05-11,18.92,19.27,18.91,19.01,26285200,18.71,GE
2012-05-10,19.12,19.23,19.01,19.09,35334500,18.79,GE
2012-05-09,19,19.04,18.74,18.91,61703600,18.61,GE
2012-05-08,19.23,19.33,19.02,19.25,40295400,18.94,GE
2012-05-07,19.15,19.48,19.14,19.32,35751000,19.01,GE
2012-05-04,19.56,19.59,19.25,19.34,34799000,19.03,GE
2012-05-03,19.8,19.8,19.57,19.61,24201100,19.3,GE
2012-05-02,19.72,19.78,19.52,19.77,33665400,19.45,GE
2012-05-01,19.58,19.95,19.46,19.8,35001200,19.48,GE
2012-04-30,19.68,19.72,19.44,19.58,32875200,19.27,GE
2012-04-27,19.69,19.87,19.6,19.78,37395600,19.46,GE
2012-04-26,19.43,19.71,19.4,19.62,34585100,19.31,GE
2012-04-25,19.77,19.81,19.42,19.45,48348500,19.14,GE
2012-04-24,19.19,19.6,19.11,19.54,49566300,19.23,GE
2012-04-23,19.06,19.12,18.94,19.07,52042900,18.77,GE
2012-04-20,19.43,19.64,19.25,19.36,67930300,19.05,GE
2012-04-19,19.17,19.25,18.97,19.14,52169000,18.83,GE
2012-04-18,19.23,19.34,19.04,19.1,33331400,18.79,GE
2012-04-17,19.03,19.36,18.92,19.34,35520200,19.03,GE
2012-04-16,18.98,19.13,18.85,18.9,30059900,18.6,GE
2012-04-13,19.18,19.18,18.86,18.88,40312700,18.58,GE
2012-04-12,19.01,19.32,18.96,19.3,28215500,18.99,GE
2012-04-11,19.02,19.15,18.98,19.01,37828100,18.71,GE
2012-04-10,19.12,19.13,18.7,18.74,54450400,18.44,GE
2012-04-09,19.1,19.27,19.07,19.2,36361300,18.89,GE
2012-04-05,19.61,19.71,19.46,19.49,39963800,19.18,GE
2012-04-04,19.65,19.81,19.62,19.74,43693100,19.42,GE
2012-04-03,19.97,20.02,19.8,19.96,43797800,19.64,GE
2012-04-02,20.03,20.11,19.9,20.02,44169100,19.7,GE
2012-03-30,20.07,20.13,19.95,20.07,40966700,19.75,GE
2012-03-29,19.82,19.97,19.71,19.95,40663100,19.63,GE
2012-03-28,20.02,21,19.77,20.01,55431200,19.69,GE
2012-03-27,20.12,20.14,20.01,20.04,38321000,19.72,GE
2012-03-26,19.98,20.11,19.92,20.05,42963600,19.73,GE
2012-03-23,19.79,19.91,19.7,19.78,34212300,19.46,GE
2012-03-22,19.95,19.96,19.69,19.85,50758900,19.53,GE
2012-03-21,20.16,20.32,20.04,20.07,51101600,19.75,GE
2012-03-20,20.02,20.21,19.98,20.07,47535600,19.75,GE
2012-03-19,20.08,20.36,20.06,20.21,42727200,19.89,GE
2012-03-16,20.26,20.3,20.01,20.2,79237400,19.88,GE
2012-03-15,19.87,20.2,19.86,20.16,76328200,19.84,GE
2012-03-14,19.63,19.89,19.58,19.79,71352600,19.47,GE
2012-03-13,19.2,19.66,19.09,19.59,63925200,19.28,GE
2012-03-12,19.09,19.19,19.04,19.13,35349400,18.82,GE
2012-03-09,19.02,19.18,18.92,19.04,37479800,18.74,GE
2012-03-08,18.98,19.09,18.92,19.03,35984900,18.73,GE
2012-03-07,18.58,18.85,18.55,18.77,54451200,18.47,GE
2012-03-06,18.6,18.61,18.32,18.42,56249000,18.13,GE
2012-03-05,18.95,18.98,18.73,18.85,35572600,18.55,GE
2012-03-02,19.14,19.14,18.9,18.97,36230500,18.67,GE
2012-03-01,19.15,19.19,19.03,19.12,37334400,18.81,GE
2012-02-29,19.18,19.25,19.01,19.05,44658100,18.75,GE
2012-02-28,19.12,19.19,18.99,19.16,35022700,18.85,GE
2012-02-27,19.02,19.16,18.98,19.07,37521900,18.77,GE
2012-02-24,19.36,19.37,19.14,19.24,23924800,18.93,GE
2012-02-23,19.07,19.37,19,19.31,45628400,19,GE
2012-02-22,19.43,19.47,19.18,19.39,40878800,18.91,GE
